code_postal;libelle_acheminement;latitude;longitude;nom_commune;nom_commune_complet;code_departement;nom_departement;nom_region
68210;MONTREUX JEUNE;47.6042120757;7.02432974787;Montreux-Jeune;Montreux-Jeune;68;Haut-Rhin;Grand Est
68210;MONTREUX VIEUX;47.6201798388;7.02170889357;Montreux-Vieux;Montreux-Vieux;68;Haut-Rhin;Grand Est
68580;MOOSLARGUE;47.5112217629;7.21307892037;Mooslargue;Mooslargue;68;Haut-Rhin;Grand Est
68580;MOOSLARGUE;47.5112217629;7.21307892037;Mooslargue;Mooslargue;68;Haut-Rhin;Grand Est
68690;MOOSCH;47.8478706578;7.03007710689;Moosch;Moosch;68;Haut-Rhin;Grand Est
68790;MORSCHWILLER LE BAS;47.7341232071;7.26513847748;Morschwiller-le-Bas;Morschwiller-le-Bas;68;Haut-Rhin;Grand Est
68780;LE HAUT SOULTZBACH;47.7386585258;7.03380849733;Haut Soultzbach;Le Haut Soultzbach;68;Haut-Rhin;Grand Est
68780;LE HAUT SOULTZBACH;47.7386585258;7.03380849733;Haut Soultzbach;Le Haut Soultzbach;68;Haut-Rhin;Grand Est
68640;MUESPACH;47.5496649857;7.37287618717;Muespach;Muespach;68;Haut-Rhin;Grand Est
68640;MUESPACH;47.5496649857;7.37287618717;Muespach;Muespach;68;Haut-Rhin;Grand Est
68640;MUESPACH LE HAUT;47.5402727782;7.4094886662;Muespach-le-Haut;Muespach-le-Haut;68;Haut-Rhin;Grand Est
68380;MUHLBACH SUR MUNSTER;48.028840895;7.07080984321;Muhlbach-sur-Munster;Muhlbach-sur-Munster;68;Haut-Rhin;Grand Est
68100;MULHOUSE;47.749163303;7.32570047509;Mulhouse;Mulhouse;68;Haut-Rhin;Grand Est
68200;MULHOUSE;47.749163303;7.32570047509;Mulhouse;Mulhouse;68;Haut-Rhin;Grand Est
68200;MULHOUSE;47.749163303;7.32570047509;Mulhouse;Mulhouse;68;Haut-Rhin;Grand Est
68200;MULHOUSE;47.749163303;7.32570047509;Mulhouse;Mulhouse;68;Haut-Rhin;Grand Est
68740;MUNCHHOUSE;47.8570621759;7.4479017375;Munchhouse;Munchhouse;68;Haut-Rhin;Grand Est
68140;MUNSTER;48.0448514207;7.14149744282;Munster;Munster;68;Haut-Rhin;Grand Est
68320;MUNTZENHEIM;48.1008840089;7.46904401123;Muntzenheim;Muntzenheim;68;Haut-Rhin;Grand Est
68250;MUNWILLER;47.9342627737;7.34739203519;Munwiller;Munwiller;68;Haut-Rhin;Grand Est
68530;MURBACH;47.9168443337;7.13399961465;Murbach;Murbach;68;Haut-Rhin;Grand Est
68740;NAMBSHEIM;47.9414821541;7.5652223292;Nambsheim;Nambsheim;68;Haut-Rhin;Grand Est
68600;NEUF BRISACH;48.0183924755;7.52784741678;Neuf-Brisach;Neuf-Brisach;68;Haut-Rhin;Grand Est
68220;NEUWILLER;47.5243158787;7.5127533777;Neuwiller;Neuwiller;68;Haut-Rhin;Grand Est
68127;NIEDERENTZEN;47.9454596765;7.39795037001;Niederentzen;Niederentzen;68;Haut-Rhin;Grand Est
68127;NIEDERHERGHEIM;47.9897040567;7.38918456659;Niederhergheim;Niederhergheim;68;Haut-Rhin;Grand Est
68230;NIEDERMORSCHWIHR;48.1007803247;7.25909420396;Niedermorschwihr;Niedermorschwihr;68;Haut-Rhin;Grand Est
68680;NIFFER;47.7142446878;7.49844781169;Niffer;Niffer;68;Haut-Rhin;Grand Est
68290;OBERBRUCK;47.8191429574;6.92431221811;Oberbruck;Oberbruck;68;Haut-Rhin;Grand Est
68960;ILLTAL;47.5598733177;7.31658096209;Illtal;Illtal;68;Haut-Rhin;Grand Est
68960;ILLTAL;47.5598733177;7.31658096209;Illtal;Illtal;68;Haut-Rhin;Grand Est
68960;ILLTAL;47.5598733177;7.31658096209;Illtal;Illtal;68;Haut-Rhin;Grand Est
68127;OBERENTZEN;47.9380454434;7.38091455268;Oberentzen;Oberentzen;68;Haut-Rhin;Grand Est
68127;OBERHERGHEIM;47.9692322968;7.40002707235;Oberhergheim;Oberhergheim;68;Haut-Rhin;Grand Est
68480;OBERLARG;47.4511026465;7.23130338788;Oberlarg;Oberlarg;68;Haut-Rhin;Grand Est
68420;OBERMORSCHWIHR;48.0229740954;7.29540852921;Obermorschwihr;Obermorschwihr;68;Haut-Rhin;Grand Est
68130;OBERMORSCHWILLER;47.6414713368;7.31641739319;Obermorschwiller;Obermorschwiller;68;Haut-Rhin;Grand Est
68600;OBERSAASHEIM;47.9861233303;7.55675214375;Obersaasheim;Obersaasheim;68;Haut-Rhin;Grand Est
68830;ODEREN;47.9289257101;6.99426460048;Oderen;Oderen;68;Haut-Rhin;Grand Est
68480;OLTINGUE;47.4891564438;7.40057781922;Oltingue;Oltingue;68;Haut-Rhin;Grand Est
68370;ORBEY;48.1149528963;7.13503444718;Orbey;Orbey;68;Haut-Rhin;Grand Est
68500;ORSCHWIHR;47.9378114718;7.22902845686;Orschwihr;Orschwihr;68;Haut-Rhin;Grand Est
68570;OSENBACH;47.9929199138;7.21660441722;Osenbach;Osenbach;68;Haut-Rhin;Grand Est
68150;OSTHEIM;48.157155989;7.37273761525;Ostheim;Ostheim;68;Haut-Rhin;Grand Est
68490;OTTMARSHEIM;47.7858970322;7.49270791037;Ottmarsheim;Ottmarsheim;68;Haut-Rhin;Grand Est
68490;PETIT LANDAU;47.7349039137;7.50750240777;Petit-Landau;Petit-Landau;68;Haut-Rhin;Grand Est
68250;PFAFFENHEIM;47.9957150402;7.25987167223;Pfaffenheim;Pfaffenheim;68;Haut-Rhin;Grand Est
68120;PFASTATT;47.7696767881;7.29485630306;Pfastatt;Pfastatt;68;Haut-Rhin;Grand Est
68480;PFETTERHOUSE;47.506686131;7.16823330248;Pfetterhouse;Pfetterhouse;68;Haut-Rhin;Grand Est
68840;PULVERSHEIM;47.8417545163;7.29938600329;Pulversheim;Pulversheim;68;Haut-Rhin;Grand Est
68480;RAEDERSDORF;47.471221085;7.35426920399;Raedersdorf;Raedersdorf;68;Haut-Rhin;Grand Est
68190;RAEDERSHEIM;47.8850080179;7.27686829519;Raedersheim;Raedersheim;68;Haut-Rhin;Grand Est
68800;RAMMERSMATT;47.7943948271;7.05982977679;Rammersmatt;Rammersmatt;68;Haut-Rhin;Grand Est
68470;RANSPACH;47.9046781432;7.02202271046;Ranspach;Ranspach;68;Haut-Rhin;Grand Est
68730;RANSPACH LE BAS;47.5873905973;7.44587984681;Ranspach-le-Bas;Ranspach-le-Bas;68;Haut-Rhin;Grand Est
68220;RANSPACH LE HAUT;47.5802864143;7.42000987982;Ranspach-le-Haut;Ranspach-le-Haut;68;Haut-Rhin;Grand Est
68510;RANTZWILLER;47.6488310607;7.37119412138;Rantzwiller;Rantzwiller;68;Haut-Rhin;Grand Est
68890;REGUISHEIM;47.891760126;7.37115549029;Réguisheim;Réguisheim;68;Haut-Rhin;Grand Est
68950;REININGUE;47.7554724889;7.22032709078;Reiningue;Reiningue;68;Haut-Rhin;Grand Est
68210;RETZWILLER;47.6292733626;7.08760761112;Retzwiller;Retzwiller;68;Haut-Rhin;Grand Est
68150;RIBEAUVILLE;48.2065139236;7.28672468283;Ribeauvillé;Ribeauvillé;68;Haut-Rhin;Grand Est
68120;RICHWILLER;47.7845885966;7.28219452046;Richwiller;Richwiller;68;Haut-Rhin;Grand Est
68400;RIEDISHEIM;47.7396931501;7.36582056128;Riedisheim;Riedisheim;68;Haut-Rhin;Grand Est
68640;RIESPACH;47.5364456332;7.28849736143;Riespach;Riespach;68;Haut-Rhin;Grand Est
68500;RIMBACH PRES GUEBWILLER;47.9044113934;7.15327700335;Rimbach-près-Guebwiller;Rimbach-près-Guebwiller;68;Haut-Rhin;Grand Est
68290;RIMBACH PRES MASEVAUX;47.8345267818;6.94187078441;Rimbach-près-Masevaux;Rimbach-près-Masevaux;68;Haut-Rhin;Grand Est
68500;RIMBACHZELL;47.8979516563;7.17356848558;Rimbachzell;Rimbachzell;68;Haut-Rhin;Grand Est
68340;RIQUEWIHR;48.1787804995;7.27259187393;Riquewihr;Riquewihr;68;Haut-Rhin;Grand Est
68170;RIXHEIM;47.7495819243;7.4072406005;Rixheim;Rixheim;68;Haut-Rhin;Grand Est
68800;RODEREN;47.7778631956;7.08771577439;Roderen;Roderen;68;Haut-Rhin;Grand Est
68590;RODERN;48.237574913;7.31340839704;Rodern;Rodern;68;Haut-Rhin;Grand Est
68740;ROGGENHOUSE;47.8849153208;7.47508030097;Roggenhouse;Roggenhouse;68;Haut-Rhin;Grand Est
68210;ROMAGNY;47.6112014535;7.06778027681;Romagny;Romagny;68;Haut-Rhin;Grand Est
68660;ROMBACH LE FRANC;48.2933550805;7.24348639747;Rombach-le-Franc;Rombach-le-Franc;68;Haut-Rhin;Grand Est
68480;ROPPENTZWILLER;47.5373715057;7.32986002204;Roppentzwiller;Roppentzwiller;68;Haut-Rhin;Grand Est
68590;RORSCHWIHR;48.219003777;7.36549943321;Rorschwihr;Rorschwihr;68;Haut-Rhin;Grand Est
68128;ROSENAU;47.6388184393;7.54215519701;Rosenau;Rosenau;68;Haut-Rhin;Grand Est
68250;ROUFFACH;47.9688422434;7.27338874141;Rouffach;Rouffach;68;Haut-Rhin;Grand Est
68560;RUEDERBACH;47.5556783925;7.25778215672;Ruederbach;Ruederbach;68;Haut-Rhin;Grand Est
68270;RUELISHEIM;47.8223744559;7.35273202444;Ruelisheim;Ruelisheim;68;Haut-Rhin;Grand Est
68740;RUSTENHART;47.9412962955;7.47468006803;Rustenhart;Rustenhart;68;Haut-Rhin;Grand Est
68740;RUMERSHEIM LE HAUT;47.8531681217;7.51760806653;Rumersheim-le-Haut;Rumersheim-le-Haut;68;Haut-Rhin;Grand Est
68550;ST AMARIN;47.887678929;7.04124424443;Saint-Amarin;Saint-Amarin;68;Haut-Rhin;Grand Est
68210;ST COSME;47.680928319;7.0534744668;Saint-Cosme;Saint-Cosme;68;Haut-Rhin;Grand Est
68160;STE CROIX AUX MINES;48.2683101517;7.20845022023;Sainte-Croix-aux-Mines;Sainte-Croix-aux-Mines;68;Haut-Rhin;Grand Est
68127;STE CROIX EN PLAINE;48.0108373364;7.39448245044;Sainte-Croix-en-Plaine;Sainte-Croix-en-Plaine;68;Haut-Rhin;Grand Est
68590;ST HIPPOLYTE;48.2386537498;7.34591217;Saint-Hippolyte;Saint-Hippolyte;68;Haut-Rhin;Grand Est
68300;ST LOUIS;47.6016553367;7.54061872745;Saint-Louis;Saint-Louis;68;Haut-Rhin;Grand Est
68300;ST LOUIS;47.6016553367;7.54061872745;Saint-Louis;Saint-Louis;68;Haut-Rhin;Grand Est
68300;ST LOUIS;47.6016553367;7.54061872745;Saint-Louis;Saint-Louis;68;Haut-Rhin;Grand Est
68160;STE MARIE AUX MINES;48.2285762223;7.16926143657;Sainte-Marie-aux-Mines;Sainte-Marie-aux-Mines;68;Haut-Rhin;Grand Est
68160;STE MARIE AUX MINES;48.2285762223;7.16926143657;Sainte-Marie-aux-Mines;Sainte-Marie-aux-Mines;68;Haut-Rhin;Grand Est
68210;ST ULRICH;47.5906419624;7.11252849143;Saint-Ulrich;Saint-Ulrich;68;Haut-Rhin;Grand Est
68390;SAUSHEIM;47.7824980107;7.40065794746;Sausheim;Sausheim;68;Haut-Rhin;Grand Est
68440;SCHLIERBACH;47.6843290932;7.43002796283;Schlierbach;Schlierbach;68;Haut-Rhin;Grand Est
68520;SCHWEIGHOUSE THANN;47.7488667079;7.17549476358;Schweighouse-Thann;Schweighouse-Thann;68;Haut-Rhin;Grand Est
68130;SCHWOBEN;47.6075218956;7.29884312664;Schwoben;Schwoben;68;Haut-Rhin;Grand Est
68780;SENTHEIM;47.7544037886;7.05013965143;Sentheim;Sentheim;68;Haut-Rhin;Grand Est
68580;SEPPOIS LE BAS;47.5376133947;7.16814388588;Seppois-le-Bas;Seppois-le-Bas;68;Haut-Rhin;Grand Est
68580;SEPPOIS LE HAUT;47.5306368424;7.189321425;Seppois-le-Haut;Seppois-le-Haut;68;Haut-Rhin;Grand Est
68290;SEWEN;47.8075577891;6.88027043152;Sewen;Sewen;68;Haut-Rhin;Grand Est
68290;SICKERT;47.7919119213;6.98580589371;Sickert;Sickert;68;Haut-Rhin;Grand Est
68510;SIERENTZ;47.6620198901;7.46670295254;Sierentz;Sierentz;68;Haut-Rhin;Grand Est
68380;SONDERNACH;47.9778345263;7.07407441215;Sondernach;Sondernach;68;Haut-Rhin;Grand Est
68480;SONDERSDORF;47.4773648942;7.33375593304;Sondersdorf;Sondersdorf;68;Haut-Rhin;Grand Est
68780;SOPPE LE BAS;47.7187563607;7.09111895183;Soppe-le-Bas;Soppe-le-Bas;68;Haut-Rhin;Grand Est
68360;SOULTZ HAUT RHIN;47.8827772059;7.17897878271;Soultz-Haut-Rhin;Soultz-Haut-Rhin;68;Haut-Rhin;Grand Est
68230;SOULTZBACH LES BAINS;48.0284078615;7.20442898654;Soultzbach-les-Bains;Soultzbach-les-Bains;68;Haut-Rhin;Grand Est
68140;SOULTZEREN;48.0828918874;7.09256896947;Soultzeren;Soultzeren;68;Haut-Rhin;Grand Est
68570;SOULTZMATT;47.9701032152;7.21175482373;Soultzmatt;Soultzmatt;68;Haut-Rhin;Grand Est
68570;SOULTZMATT;47.9701032152;7.21175482373;Soultzmatt;Soultzmatt;68;Haut-Rhin;Grand Est
68720;SPECHBACH;47.6858659395;7.21898279499;Spechbach;Spechbach;68;Haut-Rhin;Grand Est
68720;SPECHBACH;47.6858659395;7.21898279499;Spechbach;Spechbach;68;Haut-Rhin;Grand Est
68850;STAFFELFELDEN;47.82743014;7.25320289915;Staffelfelden;Staffelfelden;68;Haut-Rhin;Grand Est
68700;STEINBACH;47.8218078225;7.13920916637;Steinbach;Steinbach;68;Haut-Rhin;Grand Est
68440;STEINBRUNN LE BAS;47.6760725505;7.36407535682;Steinbrunn-le-Bas;Steinbrunn-le-Bas;68;Haut-Rhin;Grand Est
68440;STEINBRUNN LE HAUT;47.6599109756;7.34109225666;Steinbrunn-le-Haut;Steinbrunn-le-Haut;68;Haut-Rhin;Grand Est
68640;STEINSOULTZ;47.5583266561;7.34658107092;Steinsoultz;Steinsoultz;68;Haut-Rhin;Grand Est
68780;STERNENBERG;47.6949071937;7.09088157788;Sternenberg;Sternenberg;68;Haut-Rhin;Grand Est
68510;STETTEN;47.6236636155;7.41905540349;Stetten;Stetten;68;Haut-Rhin;Grand Est
68470;STORCKENSOHN;47.8640611767;6.94243466248;Storckensohn;Storckensohn;68;Haut-Rhin;Grand Est
68140;STOSSWIHR;48.0552314981;7.06088975747;Stosswihr;Stosswihr;68;Haut-Rhin;Grand Est
68580;STRUETH;47.5748861351;7.11500184209;Strueth;Strueth;68;Haut-Rhin;Grand Est
68280;SUNDHOFFEN;48.0428411663;7.42194556181;Sundhoffen;Sundhoffen;68;Haut-Rhin;Grand Est
68720;TAGOLSHEIM;47.6548634844;7.26381080113;Tagolsheim;Tagolsheim;68;Haut-Rhin;Grand Est
68130;TAGSDORF;47.6202385096;7.30048484717;Tagsdorf;Tagsdorf;68;Haut-Rhin;Grand Est
68800;THANN;47.8139111281;7.09502457233;Thann;Thann;68;Haut-Rhin;Grand Est
68590;THANNENKIRCH;48.2332519272;7.29366733491;Thannenkirch;Thannenkirch;68;Haut-Rhin;Grand Est
68210;TRAUBACH LE BAS;47.655039001;7.0935498603;Traubach-le-Bas;Traubach-le-Bas;68;Haut-Rhin;Grand Est
68210;TRAUBACH LE HAUT;47.6706097792;7.09565668471;Traubach-le-Haut;Traubach-le-Haut;68;Haut-Rhin;Grand Est
68230;TURCKHEIM;48.0865424063;7.25076356699;Turckheim;Turckheim;68;Haut-Rhin;Grand Est
68580;UEBERSTRASS;47.5461126358;7.15301367289;Ueberstrass;Ueberstrass;68;Haut-Rhin;Grand Est
68510;UFFHEIM;47.6442489721;7.43802014569;Uffheim;Uffheim;68;Haut-Rhin;Grand Est
68700;UFFHOLTZ;47.829286972;7.16505941718;Uffholtz;Uffholtz;68;Haut-Rhin;Grand Est
68190;UNGERSHEIM;47.8739838916;7.30532668717;Ungersheim;Ungersheim;68;Haut-Rhin;Grand Est
68121;URBES;47.8802074294;6.92848396998;Urbès;Urbès;68;Haut-Rhin;Grand Est
68320;URSCHENHEIM;48.0805859963;7.49120640493;Urschenheim;Urschenheim;68;Haut-Rhin;Grand Est
68480;VIEUX FERRETTE;47.5090177967;7.30400844003;Vieux-Ferrette;Vieux-Ferrette;68;Haut-Rhin;Grand Est
68800;VIEUX THANN;47.8045241371;7.12730997069;Vieux-Thann;Vieux-Thann;68;Haut-Rhin;Grand Est
68128;VILLAGE NEUF;47.6099200713;7.56836021504;Village-Neuf;Village-Neuf;68;Haut-Rhin;Grand Est
68420;VOEGTLINSHOFFEN;48.0241428176;7.26224403842;Vœgtlinshoffen;Vœgtlinshoffen;68;Haut-Rhin;Grand Est
68600;VOGELGRUN;48.0108661539;7.58453738137;Vogelgrun;Vogelgrun;68;Haut-Rhin;Grand Est
68600;VOLGELSHEIM;48.0238611459;7.54413370142;Volgelsheim;Volgelsheim;68;Haut-Rhin;Grand Est
68130;WAHLBACH;47.6297810488;7.34645616735;Wahlbach;Wahlbach;68;Haut-Rhin;Grand Est
68230;WALBACH;48.0704719047;7.20730643508;Walbach;Walbach;68;Haut-Rhin;Grand Est
68640;WALDIGHOFEN;47.5469824081;7.3170216886;Waldighofen;Waldighofen;68;Haut-Rhin;Grand Est
68130;WALHEIM;47.6407985178;7.27039450439;Walheim;Walheim;68;Haut-Rhin;Grand Est
68510;WALTENHEIM;47.6556165524;7.42289070727;Waltenheim;Waltenheim;68;Haut-Rhin;Grand Est
68230;WASSERBOURG;47.9974106564;7.1537562966;Wasserbourg;Wasserbourg;68;Haut-Rhin;Grand Est
68700;WATTWILLER;47.8421539165;7.17527188812;Wattwiller;Wattwiller;68;Haut-Rhin;Grand Est
68600;WECKOLSHEIM;48.0035606232;7.49800748783;Weckolsheim;Weckolsheim;68;Haut-Rhin;Grand Est
68290;WEGSCHEID;47.8152049638;6.97607709071;Wegscheid;Wegscheid;68;Haut-Rhin;Grand Est
68220;WENTZWILLER;47.5482319467;7.4737014861;Wentzwiller;Wentzwiller;68;Haut-Rhin;Grand Est
68480;WERENTZHOUSE;47.5212216996;7.36266032447;Werentzhouse;Werentzhouse;68;Haut-Rhin;Grand Est
68250;WESTHALTEN;47.9673816891;7.25470437901;Westhalten;Westhalten;68;Haut-Rhin;Grand Est
68920;WETTOLSHEIM;48.0520194892;7.30680140883;Wettolsheim;Wettolsheim;68;Haut-Rhin;Grand Est
68320;WICKERSCHWIHR;48.1109299734;7.4394034579;Wickerschwihr;Wickerschwihr;68;Haut-Rhin;Grand Est
68320;WIDENSOLEN;48.0579869802;7.48257799635;Widensolen;Widensolen;68;Haut-Rhin;Grand Est
68230;WIHR AU VAL;48.0553731067;7.19720465805;Wihr-au-Val;Wihr-au-Val;68;Haut-Rhin;Grand Est
68820;WILDENSTEIN;47.9878413195;6.96483383712;Wildenstein;Wildenstein;68;Haut-Rhin;Grand Est
68960;WILLER;47.5795307202;7.32499387503;Willer;Willer;68;Haut-Rhin;Grand Est
68760;WILLER SUR THUR;47.8518062106;7.0803395975;Willer-sur-Thur;Willer-sur-Thur;68;Haut-Rhin;Grand Est
68480;WINKEL;47.4588691493;7.26354708265;Winkel;Winkel;68;Haut-Rhin;Grand Est
68124;WINTZENHEIM;48.0635575339;7.27168140769;Wintzenheim;Wintzenheim;68;Haut-Rhin;Grand Est
68920;WINTZENHEIM;48.0635575339;7.27168140769;Wintzenheim;Wintzenheim;68;Haut-Rhin;Grand Est
68310;WITTELSHEIM;47.7987366521;7.24011099826;Wittelsheim;Wittelsheim;68;Haut-Rhin;Grand Est
68270;WITTENHEIM;47.8102988155;7.31251407267;Wittenheim;Wittenheim;68;Haut-Rhin;Grand Est
68130;WITTERSDORF;47.6161807189;7.27312864168;Wittersdorf;Wittersdorf;68;Haut-Rhin;Grand Est
68210;WOLFERSDORF;47.6430195312;7.10646234685;Wolfersdorf;Wolfersdorf;68;Haut-Rhin;Grand Est
68600;WOLFGANTZEN;48.0282556276;7.49703519039;Wolfgantzen;Wolfgantzen;68;Haut-Rhin;Grand Est
68480;WOLSCHWILLER;47.4562913245;7.40696039971;Wolschwiller;Wolschwiller;68;Haut-Rhin;Grand Est
68500;WUENHEIM;47.8689114622;7.18554578054;Wuenheim;Wuenheim;68;Haut-Rhin;Grand Est
68130;ZAESSINGUE;47.6197053459;7.37256538622;Zaessingue;Zaessingue;68;Haut-Rhin;Grand Est
68340;ZELLENBERG;48.1735139596;7.34011573543;Zellenberg;Zellenberg;68;Haut-Rhin;Grand Est
68720;ZILLISHEIM;47.6858083083;7.30319308149;Zillisheim;Zillisheim;68;Haut-Rhin;Grand Est
68230;ZIMMERBACH;48.0745599556;7.23005041952;Zimmerbach;Zimmerbach;68;Haut-Rhin;Grand Est
68440;ZIMMERSHEIM;47.7187838073;7.38181973945;Zimmersheim;Zimmersheim;68;Haut-Rhin;Grand Est
69170;AFFOUX;45.8440645304;4.41392129755;Affoux;Affoux;69;Rhône;Auvergne-Rhône-Alpes
69790;AIGUEPERSE;46.2801268832;4.42330722719;Aigueperse;Aigueperse;69;Rhône;Auvergne-Rhône-Alpes
69250;ALBIGNY SUR SAONE;45.8642146878;4.83076882864;Albigny-sur-Saône;Albigny-sur-Saône;69;Rhône;Auvergne-Rhône-Alpes
69380;ALIX;45.9168253291;4.65500393132;Alix;Alix;69;Rhône;Auvergne-Rhône-Alpes
69480;AMBERIEUX D AZERGUES;45.9288848222;4.74109023714;Ambérieux;Ambérieux;69;Rhône;Auvergne-Rhône-Alpes
69550;AMPLEPUIS;45.9651984924;4.32676291669;Amplepuis;Amplepuis;69;Rhône;Auvergne-Rhône-Alpes
69550;AMPLEPUIS;45.9651984924;4.32676291669;Amplepuis;Amplepuis;69;Rhône;Auvergne-Rhône-Alpes
69420;AMPUIS;45.503261775;4.8031868522;Ampuis;Ampuis;69;Rhône;Auvergne-Rhône-Alpes
69490;ANCY;45.8321615079;4.50376874726;Ancy;Ancy;69;Rhône;Auvergne-Rhône-Alpes
69480;ANSE;45.9422570443;4.70796670026;Anse;Anse;69;Rhône;Auvergne-Rhône-Alpes
69210;L ARBRESLE;45.8356663158;4.60937267063;Arbresle;L'Arbresle;69;Rhône;Auvergne-Rhône-Alpes
69430;LES ARDILLATS;46.1887475632;4.53644652924;Ardillats;Les Ardillats;69;Rhône;Auvergne-Rhône-Alpes
69400;ARNAS;46.018642208;4.71055115549;Arnas;Arnas;69;Rhône;Auvergne-Rhône-Alpes
69610;AVEIZE;45.6794036414;4.47551947043;Aveize;Aveize;69;Rhône;Auvergne-Rhône-Alpes
69430;AVENAS;46.1958440631;4.60024025351;Avenas;Avenas;69;Rhône;Auvergne-Rhône-Alpes
69790;AZOLETTE;46.1918623777;4.41321565621;Azolette;Azolette;69;Rhône;Auvergne-Rhône-Alpes
69620;BAGNOLS;45.9087285024;4.62016773133;Bagnols;Bagnols;69;Rhône;Auvergne-Rhône-Alpes
69430;BEAUJEU;46.1564039833;4.58394359167;Beaujeu;Beaujeu;69;Rhône;Auvergne-Rhône-Alpes
69430;BEAUJEU;46.1564039833;4.58394359167;Beaujeu;Beaujeu;69;Rhône;Auvergne-Rhône-Alpes
69220;BELLEVILLE;46.1021561474;4.73105689691;Belleville;Belleville;69;Rhône;Auvergne-Rhône-Alpes
69380;BELMONT D AZERGUES;45.8674607353;4.66814290336;Belmont-d'Azergues;Belmont-d'Azergues;69;Rhône;Auvergne-Rhône-Alpes
69690;BESSENAY;45.774361074;4.54738228306;Bessenay;Bessenay;69;Rhône;Auvergne-Rhône-Alpes
69690;BESSENAY;45.774361074;4.54738228306;Bessenay;Bessenay;69;Rhône;Auvergne-Rhône-Alpes
69690;BESSENAY;45.774361074;4.54738228306;Bessenay;Bessenay;69;Rhône;Auvergne-Rhône-Alpes
69690;BESSENAY;45.774361074;4.54738228306;Bessenay;Bessenay;69;Rhône;Auvergne-Rhône-Alpes
69690;BESSENAY;45.774361074;4.54738228306;Bessenay;Bessenay;69;Rhône;Auvergne-Rhône-Alpes
69690;BESSENAY;45.774361074;4.54738228306;Bessenay;Bessenay;69;Rhône;Auvergne-Rhône-Alpes
69690;BIBOST;45.7969461911;4.54895137965;Bibost;Bibost;69;Rhône;Auvergne-Rhône-Alpes
69690;BIBOST;45.7969461911;4.54895137965;Bibost;Bibost;69;Rhône;Auvergne-Rhône-Alpes
69460;BLACE;46.0346971393;4.63561700748;Blacé;Blacé;69;Rhône;Auvergne-Rhône-Alpes
69620;LE BOIS D OINGT;45.9188737019;4.5787353944;Val d'Oingt;Val d'Oingt;69;Rhône;Auvergne-Rhône-Alpes
69620;LE BREUIL;45.8908813689;4.59105351174;Breuil;Le Breuil;69;Rhône;Auvergne-Rhône-Alpes
69530;BRIGNAIS;45.678117475;4.75268787981;Brignais;Brignais;69;Rhône;Auvergne-Rhône-Alpes
69530;BRIGNAIS;45.678117475;4.75268787981;Brignais;Brignais;69;Rhône;Auvergne-Rhône-Alpes
69126;BRINDAS;45.7203432265;4.70291458625;Brindas;Brindas;69;Rhône;Auvergne-Rhône-Alpes
69500;BRON;45.7344856902;4.91168159471;Bron;Bron;69;Rhône;Auvergne-Rhône-Alpes
69690;BRULLIOLES;45.7635299511;4.492682945;Brullioles;Brullioles;69;Rhône;Auvergne-Rhône-Alpes
69690;BRUSSIEU;45.7472888817;4.51714598169;Brussieu;Brussieu;69;Rhône;Auvergne-Rhône-Alpes
69210;BULLY;45.8591183924;4.5810550945;Bully;Bully;69;Rhône;Auvergne-Rhône-Alpes
69270;CAILLOUX SUR FONTAINES;45.8603404776;4.88370094201;Cailloux-sur-Fontaines;Cailloux-sur-Fontaines;69;Rhône;Auvergne-Rhône-Alpes
69300;CALUIRE ET CUIRE;45.7974053648;4.85124857101;Caluire-et-Cuire;Caluire-et-Cuire;69;Rhône;Auvergne-Rhône-Alpes
69840;CENVES;46.2792109447;4.66098375274;Cenves;Cenves;69;Rhône;Auvergne-Rhône-Alpes
69220;CERCIE;46.1259448157;4.66717778294;Cercié;Cercié;69;Rhône;Auvergne-Rhône-Alpes
69870;CHAMBOST ALLIERES;46.0150786956;4.51007188882;Chambost-Allières;Chambost-Allières;69;Rhône;Auvergne-Rhône-Alpes
69770;CHAMBOST LONGESSAIGNE;45.7739225343;4.37950363405;Chambost-Longessaigne;Chambost-Longessaigne;69;Rhône;Auvergne-Rhône-Alpes
69620;CHAMELET;45.9847097998;4.4986606687;Chamelet;Chamelet;69;Rhône;Auvergne-Rhône-Alpes
69410;CHAMPAGNE AU MONT D OR;45.7983650854;4.78668207794;Champagne-au-Mont-d'Or;Champagne-au-Mont-d'Or;69;Rhône;Auvergne-Rhône-Alpes
69590;LA CHAPELLE SUR COISE;45.6501998891;4.49605895981;Chapelle-sur-Coise;La Chapelle-sur-Coise;69;Rhône;Auvergne-Rhône-Alpes
69630;CHAPONOST;45.7088623324;4.74547903701;Chaponost;Chaponost;69;Rhône;Auvergne-Rhône-Alpes
69260;CHARBONNIERES LES BAINS;45.7797061972;4.74328937073;Charbonnières-les-Bains;Charbonnières-les-Bains;69;Rhône;Auvergne-Rhône-Alpes
69220;CHARENTAY;46.0840044201;4.68939365571;Charentay;Charentay;69;Rhône;Auvergne-Rhône-Alpes
69390;CHARLY;45.6508030162;4.78979572338;Charly;Charly;69;Rhône;Auvergne-Rhône-Alpes
69380;CHARNAY;45.891187551;4.66063186811;Charnay;Charnay;69;Rhône;Auvergne-Rhône-Alpes
69700;CHASSAGNY;45.6052853309;4.73091163688;Chassagny;Chassagny;69;Rhône;Auvergne-Rhône-Alpes
